country,year,%trade,First_quintile_income,gini,tariff_rate,m2,population,gov_expenditure,rol,inflation,agri_export_pct,manuf_export_pct,life_expectancy,urban_population,edu_secondary_25plus,rev_active_count,real_gdp
Albania,1990,39.4369634,109.7602,32.31000137,,,3286542,19.18854689,0.403,-0.431368813,,,72.71,35.8970478,23.79,0,5560.851812
Albania,1991,36.07052006,75.6243,32.31000137,,,3266790,22.8753326,0.492,35.51424695,,,73.001,36.28241161,,0,4027.901756
Albania,1992,108.7854722,69.6675,32.31000137,,,3247039,21.40828829,0.484,232.9846588,,,73.303,36.71842751,,0,3761.1519
Albania,1993,80.51833277,83.5644,32.31000137,,,3227287,14.6384098,0.492,125.6508142,,,73.638,37.20162513,,0,4145.915834
Albania,1994,53.10258474,90.1086,32.31000137,,70774.4,3207536,14.62340192,0.492,35.84247521,,,73.837,37.72853405,,0,4517.794603
Albania,1995,40.13869895,105.8031,32.31000137,,107449.6,3187784,10.01453586,0.492,33.5170816,,,74.022,38.29568389,24.6,0,5151.392523
Albania,1996,44.41178201,115.489,32.31000137,,154552.0,3168033,9.599402575,0.492,16.9344096,9.026216679,65.29926485,74.113,38.89960424,,0,5563.787965
Albania,1997,44.72937806,98.7278,32.95299911,16.85,198546.8,3148281,10.55651461,0.478,12.755938,14.05898771,63.78369847,73.383,39.53682473,,0,4942.999391
Albania,1998,47.1306267,111.6353,33.59600067,,239525.582,3128530,10.90904603,0.457,7.855154592,8.756114179,67.65583469,74.357,40.20387494,,0,5387.563208
Albania,1999,49.89541841,123.3892,34.24000168,,292870.584,3108778,11.14736519,0.453,2.785077094,4.623562122,83.65797562,74.568,40.89728448,,0,6086.002963
Albania,2000,61.60926104,132.6897,34.88299942,11.74,328100.755,3089027,9.731558305,0.473,5.919573465,5.970691794,81.83182021,74.826,41.61358296,29.62,0,6582.010253
Albania,2001,64.24744626,145.7712,35.52700043,11.7,393413.987,3060173,10.59390749,0.523,3.765945311,5.54071927,84.30803912,75.083,42.35451399,,0,7232.983807
Albania,2002,65.99146503,150.5766,36.16999817,8.39,408129.1534,3051010,11.23614849,0.509,3.903881411,6.516126591,84.47323445,75.299,43.15204196,,0,7590.482926
Albania,2003,64.8232151,157.9668,35.86399841,8.19,443527.4309,3039616,11.05051425,0.508,4.937492552,5.143025786,84.10303672,75.557,44.02950892,,0,8025.273833
Albania,2004,65.03793832,168.1768,35.55699921,7.3,503231.6281,3026939,11.18857744,0.52,3.095366546,4.4909842,81.53093833,75.951,44.97849257,,0,8483.286088
Albania,2005,69.11629266,182.9148,35.25099945,6.34,574314.1756,3011487,11.08329383,0.537,3.143705054,13.94427202,43.52715365,76.427,45.99376669,34.67,0,8964.309641
Albania,2006,72.20190895,198.3132,35.08800125,6.35,666467.428,2992547,10.55495187,0.537,2.684768325,13.11936084,27.38474075,76.994,47.07010509,,0,9564.020288
Albania,2007,79.91190089,218.2256,34.92499924,5.67,757605.2879,2970017,10.38588709,0.537,5.149567761,3.384378147,70.2839049,77.691,48.20228157,,0,10262.95723
Albania,2008,75.24854728,229.6505,34.76200104,2.44,815704.632,2947314,10.70497666,0.516,3.498639125,7.650853346,33.37696237,78.248,49.38506992,,0,11056.34146
Albania,2009,73.32135756,238.3683,34.57600021,5.71,,2927519,11.51584483,0.527,2.570340089,2.987539829,70.09830885,78.509,50.61324394,,0,11430.61138
